ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
24,TM,remove,0.0241,82,5,67,3,20,7,,,,,,
25,TM,remove,0.0371,111,5,43,3,21,9,,,,,,
26,TM,remove,0.0455,75,5,39,3,19,6,,,,,,
27,TM,remove,0.0281,26,4,24,3,6,2,,,,,,
28,TM,remove,0.024,37,4,77,3,11,18,,,,,,
29,TM,remove,0.0268,32,4,22,3,9,5,,,,,,
30,TM,remove,0.0276,24,3,14,3,8,NA,,,,,,
31,TM,remove,0.0324,33,3,10,3,12,NA,,,,,,
32,TM,remove,0.0292,13,1,8,3,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,3,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,3,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,3,13,2,,,,,,
36,MA,remove,0.0145,278,31,88,3,7,2,,,,,,
37,MA,remove,0.015,282,31,92,3,10,3,,,,,,
38,MA,remove,0.0167,271,30,85,3,10,5,,,,,,
39,MA,remove,0.0169,256,28,82,3,12,3,,,,,,
40,MA,remove,0.0173,226,27,85,3,9,2,,,,,,
41,MA,remove,0.0166,226,27,88,3,11,3,,,,,,
42,MA,remove,0.017,226,26,84,3,10,1,,,,,,
43,MA,remove,0.0177,233,26,87,3,9,5,,,,,,
44,MA,remove,0.0138,167,23,85,3,5,5,,,,,,
45,MA,remove,0.018,162,23,79,3,6,2,,,,,,
46,MA,remove,0.0145,160,23,85,3,5,5,,,,,,
47,MA,remove,0.0183,221,23,83,3,15,2,,,,,,
48,MA,remove,0.0187,222,22,77,3,15,4,,,,,,
49,MA,remove,0.0157,182,22,74,3,8,2,,,,,,
50,MA,remove,0.0167,194,22,68,3,13,6,,,,,,
51,MA,remove,0.0165,184,21,77,3,9,4,,,,,,
52,MA,remove,0.014,206,20,65,3,7,3,,,,,,
53,MA,remove,0.0186,182,20,77,3,11,6,,,,,,
54,MA,remove,0.0188,142,20,82,3,5,4,,,,,,
55,MA,remove,0.0165,161,20,68,3,6,5,,,,,,
56,MA,remove,0.0159,156,20,66,3,9,3,,,,,,
57,MA,remove,0.0148,144,19,82,3,6,2,,,,,,
58,MA,remove,0.0145,170,19,65,3,10,2,,,,,,
59,MA,remove,0.0185,163,19,77,3,10,5,,,,,,
60,MA,remove,0.0172,155,19,74,3,9,5,,,,,,
61,MA,remove,0.0176,176,19,62,3,9,5,,,,,,
62,MA,remove,0.0163,156,18,60,3,8,2,,,,,,
63,MA,remove,0.0157,134,17,78,3,7,3,,,,,,
64,MA,remove,0.0171,62,17,85,3,9,4,,,,,,
65,MA,remove,0.0153,141,17,56,3,10,2,,,,,,
66,MA,remove,0.0171,137,17,60,3,9,9,,,,,,
67,MA,remove,0.0158,142,17,69,3,8,8,,,,,,
68,MA,remove,0.0153,126,16,80,3,7,4,,,,,,
69,MA,remove,0.0162,140,16,56,3,9,5,,,,,,
70,MA,remove,0.0179,135,15,64,3,8,3,,,,,,
71,MA,remove,0.0159,117,14,79,3,10,4,,,,,,
72,MA,remove,0.0165,121,14,74,3,10,4,,,,,,
73,MA,remove,0.0173,118,14,51,3,7,3,,,,,,
74,MA,remove,0.0179,152,14,52,3,14,3,,,,,,
75,MA,remove,0.0159,78,13,65,3,7,4,,,,,,
76,MA,remove,0.0166,89,12,46,3,7,2,,,,,,
77,MA,remove,0.0168,112,11,84,3,12,4,,,,,,
78,MA,remove,0.0154,68,11,56,3,7,2,,,,,,
79,MA,remove,0.0183,101,11,65,3,8,11,,,,,,
80,MA,remove,0.0179,71,11,69,3,7,2,,,,,,
81,MA,remove,0.0167,80,10,54,3,9,3,,,,,,
82,MA,remove,0.0175,88,10,39,3,9,4,,,,,,
83,MA,remove,0.0162,52,10,44,3,6,2,,,,,,
84,MA,remove,0.0148,69,9,67,3,8,3,,,,,,
85,MA,remove,0.0163,71,9,39,3,5,5,,,,,,
86,MA,remove,0.0143,66,8,63,3,7,6,,,,,,
87,MA,remove,0.0168,49,8,62,3,7,5,,,,,,
88,MA,remove,0.0149,52,8,47,3,7,2,,,,,,
89,MA,remove,0.0129,66,7,28,3,9,2,,,,,,
90,MA,remove,0.0171,35,5,31,3,6,4,,,,,,
91,MA,remove,0.0182,25,3,48,3,8,NA,,,,,,
92,MA,remove,0.0159,13,2,49,3,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,3,NA,3,,,,,,
94,MA,control,0.0156,NA,5,NA,3,NA,3,,,,,,
95,MA,control,0.0187,NA,3,NA,3,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,3,NA,3,,,,,,
97,MA,control,0.0179,NA,3,NA,3,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,3,14,3,,,,,,
99,MP,remove,0.0087,241,17,89,3,16,5,,,,,,
100,MP,remove,0.0162,177,15,87,3,11,5,,,,,,
101,MP,remove,0.0169,146,12,85,3,12,7,,,,,,
102,MP,remove,0.0189,139,12,77,3,10,3,,,,,,
103,MP,remove,0.0268,163,12,65,3,15,5,,,,,,
104,MP,remove,0.0149,172,10,66,3,15,3,,,,,,
105,MP,remove,0.0148,131,10,74,3,9,8,,,,,,
106,MP,remove,0.0194,152,10,78,3,14,8,,,,,,
107,MP,remove,0.0161,118,9,84,3,16,6,,,,,,
108,MP,remove,0.0164,65,8,63,3,9,3,,,,,,
109,MP,remove,0.0151,96,6,86,3,17,8,,,,,,
110,MP,remove,0.0178,101,6,30,3,17,4,,,,,,
111,MP,remove,0.0154,68,5,68,3,10,19,,,,,,
112,MP,remove,0.0268,72,5,72,3,12,5,,,,,,
113,MP,remove,0.0159,79,5,30,3,17,4,,,,,,
114,MP,remove,0.0139,11,1,76,3,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,3,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,3,NA,4,,,,,,
117,MP,control,0.0142,NA,5,NA,3,NA,4,,,,,,
118,MP,control,0.016,NA,4,NA,3,NA,4,,,,,,
119,MP,control,0.0269,NA,3,NA,3,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,3,NA,4,,,,,,
121,TM,control,,NA,4,NA,3,,1,,,,,,
122,HA,control,,,4,,3,,33,,,,,,
123,TM,control,,NA,6,NA,3,,2,,,,,,
124,HA,control,,,4,,3,,21,,,,,,
125,TM,control,,NA,6,NA,3,,3,,,,,,
126,HA,control,,,4,,3,,23,,,,,,
127,TM,control,,NA,4,NA,3,,6,,,,,,
128,HA,control,,,4,,3,,28,,,,,,
129,TM,control,,NA,4,NA,3,,5,,,,,,
131,TM,control,,NA,4,NA,3,,7,,,,,,
132,HA,control,,,3,,3,,NA,,,,,,
133,TM,control,,NA,3,NA,3,,NA,,,,,,
135,TM,control,,NA,5,NA,3,,4,,,,,,
137,TM,control,,NA,5,NA,3,,3,,,,,,
138,HA,control,,,3,,3,,NA,,,,,,
139,TM,control,,NA,5,NA,3,,2,,,,,,
141,TM,control,,NA,3,NA,3,,NA,,,,,,
142,TM,control,,NA,6,NA,3,,1,,,,,,
143,TM,control,,NA,4,NA,3,,4,,,,,,
145,TM,control,,NA,3,NA,3,,NA,,,,,,
146,TM,control,,NA,4,NA,3,,6,,,,,,
147,TM,control,,NA,6,NA,3,,2,,,,,,
148,TM,control,,NA,6,NA,3,,2,,,,,,
149,TM,control,,NA,5,NA,3,,3,,,,,,
150,TM,control,,NA,5,NA,3,,2,,,,,,
151,TM,control,,NA,4,NA,3,,6,,,,,,
152,TM,control,,NA,5,NA,3,,4,,,,,,
153,TM,control,,NA,5,NA,3,,2,,,,,,
154,TM,control,,NA,6,NA,3,,2,,,,,,
155,TM,control,,NA,5,NA,3,,4,,,,,,
156,TM,control,,NA,3,NA,3,,NA,,,,,,
157,TM,control,,NA,4,NA,3,,4,,,,,,
158,TM,control,,NA,4,NA,3,,6,,,,,,
159,TM,control,,NA,5,NA,3,,1,,,,,,
160,TM,control,,NA,4,NA,3,,2,,,,,,
161,TM,control,,NA,4,NA,3,,4,,,,,,
163,TM,control,,NA,5,NA,3,,2,,,,,,
164,TM,control,,NA,3,NA,3,,NA,,,,,,
165,TM,control,,NA,5,NA,3,,3,,,,,,
166,TM,control,,NA,4,NA,3,,2,,,,,,
167,TM,control,,NA,6,NA,3,,10,,,,,,
169,TM,control,,NA,4,NA,3,,3,,,,,,
170,TM,control,,NA,4,NA,3,,5,,,,,,
171,TM,control,,NA,3,NA,3,,NA,,,,,,
172,TM,control,,NA,4,NA,3,,3,,,,,,
173,TM,control,,NA,5,NA,3,,1,,,,,,
174,TM,control,,NA,4,NA,3,,1,,,,,,
175,TM,control,,NA,4,NA,3,,3,,,,,,
176,TM,control,,NA,4,NA,3,,2,,,,,,
177,TM,control,,NA,4,NA,3,,4,,,,,,
178,TM,control,,NA,6,NA,3,,2,,,,,,
180,TM,control,,NA,6,NA,3,,2,,,,,,
181,MP,control,0.0169,NA,11,74,3,NA,12,,NA,,NA,,NA
182,MP,control,0.0173,NA,6,63,3,NA,15,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,3,NA,17,,NA,,NA,,NA
184,MP,control,0.0148,NA,5,78,3,NA,15,,NA,,NA,,NA
185,MP,control,0.0133,NA,6,54,3,NA,19,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,3,NA,13,,NA,,NA,,NA
187,MA,control,0.0153,NA,6,54,3,NA,15,,NA,,NA,,NA
188,MA,control,0.0129,NA,7,53,3,NA,3,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,3,NA,18,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,3,NA,10,,NA,,NA,,NA
197,PV,remove,0.0199,37,3,65,3,9,NA,,NA,,NA,,NA
198,PV,remove,0.0206,65,4,75,3,16,18,,NA,,NA,,NA
199,PV,remove,0.0169,37,4,77,3,11,11,,NA,,NA,,NA
200,PV,remove,0.0198,33,3,70,3,12,NA,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,4,22,3,,,,,,
2,TM,remove,0.0308,543,37,112,4,14,3,,,,,,
3,TM,remove,0.0386,517,28,113,4,25,3,,,,,,
4,TM,remove,0.0346,454,28,102,4,23,3,,,,,,
5,TM,remove,0.021,229,25,97,4,11,2,,,,,,
6,TM,remove,0.0319,331,25,108,4,23,3,,,,,,
7,TM,remove,0.0487,385,24,94,4,21,2,,,,,,
8,TM,remove,0.0222,410,23,128,4,19,5,,,,,,
9,TM,remove,0.0231,242,23,109,4,12,6,,,,,,
10,TM,remove,0.038,344,21,72,4,17,2,,,,,,
11,TM,remove,0.0567,322,20,91,4,23,3,,,,,,
12,TM,remove,0.0207,117,18,72,4,6,2,,,,,,
13,TM,remove,0.0221,141,17,88,4,9,4,,,,,,
14,TM,remove,0.0225,156,15,97,4,18,6,,,,,,
15,TM,remove,0.0256,131,15,77,4,14,3,,,,,,
16,TM,remove,0.0315,156,14,100,4,14,9,,,,,,
17,TM,remove,0.0327,179,11,37,4,23,2,,,,,,
18,TM,remove,0.0235,276,11,106,4,26,3,,,,,,
19,TM,remove,0.0449,104,9,35,4,11,2,,,,,,
20,TM,remove,0.03,74,7,35,4,7,6,,,,,,
21,TM,remove,0.0267,71,6,37,4,9,4,,,,,,
22,TM,remove,0.0448,44,5,21,4,5,4,,,,,,
23,TM,remove,0.0331,55,5,29,4,6,4,,,,,,
25,TM,remove,0.0371,111,5,43,4,18,6,,,,,,
26,TM,remove,0.0455,75,5,39,4,16,4,,,,,,
27,TM,remove,0.0281,26,4,24,4,5,NA,,,,,,
28,TM,remove,0.024,37,4,77,4,7,NA,,,,,,
29,TM,remove,0.0268,32,4,22,4,6,NA,,,,,,
30,TM,remove,0.0276,24,3,14,4,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,4,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,4,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,4,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,4,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,4,9,2,,,,,,
36,MA,remove,0.0145,278,31,88,4,9,3,,,,,,
37,MA,remove,0.015,282,31,92,4,12,2,,,,,,
38,MA,remove,0.0167,271,30,85,4,10,3,,,,,,
39,MA,remove,0.0169,256,28,82,4,11,2,,,,,,
40,MA,remove,0.0173,226,27,85,4,8,4,,,,,,
41,MA,remove,0.0166,226,27,88,4,8,3,,,,,,
42,MA,remove,0.017,226,26,84,4,11,4,,,,,,
43,MA,remove,0.0177,233,26,87,4,5,1,,,,,,
44,MA,remove,0.0138,167,23,85,4,6,5,,,,,,
45,MA,remove,0.018,162,23,79,4,5,2,,,,,,
46,MA,remove,0.0145,160,23,85,4,5,5,,,,,,
47,MA,remove,0.0183,221,23,83,4,10,3,,,,,,
48,MA,remove,0.0187,222,22,77,4,10,2,,,,,,
49,MA,remove,0.0157,182,22,74,4,9,2,,,,,,
50,MA,remove,0.0167,194,22,68,4,9,3,,,,,,
51,MA,remove,0.0165,184,21,77,4,9,4,,,,,,
52,MA,remove,0.014,206,20,65,4,11,3,,,,,,
53,MA,remove,0.0186,182,20,77,4,8,4,,,,,,
54,MA,remove,0.0188,142,20,82,4,6,3,,,,,,
55,MA,remove,0.0165,161,20,68,4,7,3,,,,,,
56,MA,remove,0.0159,156,20,66,4,6,2,,,,,,
57,MA,remove,0.0148,144,19,82,4,8,5,,,,,,
58,MA,remove,0.0145,170,19,65,4,9,2,,,,,,
59,MA,remove,0.0185,163,19,77,4,9,4,,,,,,
60,MA,remove,0.0172,155,19,74,4,14,2,,,,,,
61,MA,remove,0.0176,176,19,62,4,10,10,,,,,,
62,MA,remove,0.0163,156,18,60,4,10,3,,,,,,
63,MA,remove,0.0157,134,17,78,4,8,3,,,,,,
64,MA,remove,0.0171,62,17,85,4,1,3,,,,,,
65,MA,remove,0.0153,141,17,56,4,11,5,,,,,,
66,MA,remove,0.0171,137,17,60,4,6,1,,,,,,
67,MA,remove,0.0158,142,17,69,4,7,2,,,,,,
68,MA,remove,0.0153,126,16,80,4,6,3,,,,,,
69,MA,remove,0.0162,140,16,56,4,9,5,,,,,,
70,MA,remove,0.0179,135,15,64,4,9,5,,,,,,
71,MA,remove,0.0159,117,14,79,4,9,4,,,,,,
72,MA,remove,0.0165,121,14,74,4,10,2,,,,,,
73,MA,remove,0.0173,118,14,51,4,8,3,,,,,,
74,MA,remove,0.0179,152,14,52,4,15,3,,,,,,
75,MA,remove,0.0159,78,13,65,4,5,1,,,,,,
76,MA,remove,0.0166,89,12,46,4,5,2,,,,,,
77,MA,remove,0.0168,112,11,84,4,9,3,,,,,,
78,MA,remove,0.0154,68,11,56,4,7,2,,,,,,
79,MA,remove,0.0183,101,11,65,4,9,3,,,,,,
80,MA,remove,0.0179,71,11,69,4,5,2,,,,,,
81,MA,remove,0.0167,80,10,54,4,8,6,,,,,,
82,MA,remove,0.0175,88,10,39,4,10,6,,,,,,
83,MA,remove,0.0162,52,10,44,4,5,3,,,,,,
84,MA,remove,0.0148,69,9,67,4,7,4,,,,,,
85,MA,remove,0.0163,71,9,39,4,8,3,,,,,,
86,MA,remove,0.0143,66,8,63,4,8,2,,,,,,
87,MA,remove,0.0168,49,8,62,4,7,4,,,,,,
88,MA,remove,0.0149,52,8,47,4,9,2,,,,,,
89,MA,remove,0.0129,66,7,28,4,8,4,,,,,,
90,MA,remove,0.0171,35,5,31,4,7,5,,,,,,
91,MA,remove,0.0182,25,3,48,4,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,4,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,4,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,4,NA,3,,,,,,
95,MA,control,0.0187,NA,3,NA,4,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,4,NA,3,,,,,,
97,MA,control,0.0179,NA,3,NA,4,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,4,13,4,,,,,,
99,MP,remove,0.0087,241,17,89,4,17,3,,,,,,
100,MP,remove,0.0162,177,15,87,4,7,5,,,,,,
101,MP,remove,0.0169,146,12,85,4,10,7,,,,,,
102,MP,remove,0.0189,139,12,77,4,9,4,,,,,,
103,MP,remove,0.0268,163,12,65,4,13,5,,,,,,
104,MP,remove,0.0149,172,10,66,4,13,4,,,,,,
105,MP,remove,0.0148,131,10,74,4,13,5,,,,,,
106,MP,remove,0.0194,152,10,78,4,15,7,,,,,,
107,MP,remove,0.0161,118,9,84,4,13,6,,,,,,
108,MP,remove,0.0164,65,8,63,4,8,8,,,,,,
109,MP,remove,0.0151,96,6,86,4,19,8,,,,,,
110,MP,remove,0.0178,101,6,30,4,13,5,,,,,,
111,MP,remove,0.0154,68,5,68,4,14,5,,,,,,
112,MP,remove,0.0268,72,5,72,4,15,7,,,,,,
113,MP,remove,0.0159,79,5,30,4,14,7,,,,,,
114,MP,remove,0.0139,11,1,76,4,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,4,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,4,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,4,NA,3,,,,,,
118,MP,control,0.016,NA,4,NA,4,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,4,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,4,NA,3,,,,,,
121,TM,control,,NA,4,NA,4,,NA,,,,,,
122,HA,control,,,4,,4,,NA,,,,,,
123,TM,control,,NA,6,NA,4,,3,,,,,,
124,HA,control,,,4,,4,,NA,,,,,,
125,TM,control,,NA,6,NA,4,,3,,,,,,
126,HA,control,,,4,,4,,NA,,,,,,
127,TM,control,,NA,4,NA,4,,NA,,,,,,
128,HA,control,,,4,,4,,NA,,,,,,
129,TM,control,,NA,4,NA,4,,NA,,,,,,
131,TM,control,,NA,4,NA,4,,NA,,,,,,
135,TM,control,,NA,5,NA,4,,2,,,,,,
137,TM,control,,NA,5,NA,4,,4,,,,,,
139,TM,control,,NA,5,NA,4,,2,,,,,,
142,TM,control,,NA,6,NA,4,,3,,,,,,
143,TM,control,,NA,4,NA,4,,NA,,,,,,
146,TM,control,,NA,4,NA,4,,NA,,,,,,
147,TM,control,,NA,6,NA,4,,4,,,,,,
148,TM,control,,NA,6,NA,4,,3,,,,,,
149,TM,control,,NA,5,NA,4,,3,,,,,,
150,TM,control,,NA,5,NA,4,,4,,,,,,
151,TM,control,,NA,4,NA,4,,NA,,,,,,
152,TM,control,,NA,5,NA,4,,4,,,,,,
153,TM,control,,NA,5,NA,4,,4,,,,,,
154,TM,control,,NA,6,NA,4,,2,,,,,,
155,TM,control,,NA,5,NA,4,,2,,,,,,
157,TM,control,,NA,4,NA,4,,NA,,,,,,
158,TM,control,,NA,4,NA,4,,NA,,,,,,
159,TM,control,,NA,5,NA,4,,2,,,,,,
160,TM,control,,NA,4,NA,4,,NA,,,,,,
161,TM,control,,NA,4,NA,4,,NA,,,,,,
163,TM,control,,NA,5,NA,4,,1,,,,,,
165,TM,control,,NA,5,NA,4,,1,,,,,,
166,TM,control,,NA,4,NA,4,,2,,,,,,
167,TM,control,,NA,6,NA,4,,8,,,,,,
169,TM,control,,NA,4,NA,4,,5,,,,,,
170,TM,control,,NA,4,NA,4,,NA,,,,,,
172,TM,control,,NA,4,NA,4,,NA,,,,,,
173,TM,control,,NA,5,NA,4,,2,,,,,,
174,TM,control,,NA,4,NA,4,,NA,,,,,,
175,TM,control,,NA,4,NA,4,,NA,,,,,,
176,TM,control,,NA,4,NA,4,,NA,,,,,,
177,TM,control,,NA,4,NA,4,,NA,,,,,,
178,TM,control,,NA,6,NA,4,,3,,,,,,
180,TM,control,,NA,6,NA,4,,2,,,,,,
181,MP,control,0.0169,NA,11,74,4,NA,4,,NA,,NA,,NA
182,MP,control,0.0173,NA,6,63,4,NA,4,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,4,NA,4,,NA,,NA,,NA
184,MP,control,0.0148,NA,5,78,4,NA,6,,NA,,NA,,NA
185,MP,control,0.0133,NA,6,54,4,NA,4,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,4,NA,4,,NA,,NA,,NA
187,MA,control,0.0153,NA,6,54,4,NA,2,,NA,,NA,,NA
188,MA,control,0.0129,NA,7,53,4,NA,17,,NA,,NA,,NA
189,MA,control,0.0146,NA,9,78,4,NA,4,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,4,NA,4,,NA,,NA,,NA
198,PV,remove,0.0206,65,4,75,4,11,NA,,NA,,NA,,NA
199,PV,remove,0.0169,37,4,77,4,8,NA,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,5,21,3,,,,,,
2,TM,remove,0.0308,543,37,112,5,13,2,,,,,,
3,TM,remove,0.0386,517,28,113,5,21,3,,,,,,
4,TM,remove,0.0346,454,28,102,5,21,3,,,,,,
5,TM,remove,0.021,229,25,97,5,7,2,,,,,,
6,TM,remove,0.0319,331,25,108,5,11,2,,,,,,
7,TM,remove,0.0487,385,24,94,5,18,2,,,,,,
8,TM,remove,0.0222,410,23,128,5,24,2,,,,,,
9,TM,remove,0.0231,242,23,109,5,14,2,,,,,,
10,TM,remove,0.038,344,21,72,5,14,2,,,,,,
11,TM,remove,0.0567,322,20,91,5,17,3,,,,,,
12,TM,remove,0.0207,117,18,72,5,8,2,,,,,,
13,TM,remove,0.0221,141,17,88,5,10,3,,,,,,
14,TM,remove,0.0225,156,15,97,5,9,4,,,,,,
15,TM,remove,0.0256,131,15,77,5,13,4,,,,,,
16,TM,remove,0.0315,156,14,100,5,13,2,,,,,,
17,TM,remove,0.0327,179,11,37,5,18,2,,,,,,
18,TM,remove,0.0235,276,11,106,5,25,2,,,,,,
19,TM,remove,0.0449,104,9,35,5,11,3,,,,,,
20,TM,remove,0.03,74,7,35,5,12,3,,,,,,
21,TM,remove,0.0267,71,6,37,5,7,3,,,,,,
22,TM,remove,0.0448,44,5,21,5,8,NA,,,,,,
23,TM,remove,0.0331,55,5,29,5,6,NA,,,,,,
24,TM,remove,0.0241,82,5,67,5,11,NA,,,,,,
25,TM,remove,0.0371,111,5,43,5,14,NA,,,,,,
26,TM,remove,0.0455,75,5,39,5,10,NA,,,,,,
27,TM,remove,0.0281,26,4,24,5,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,5,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,5,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,5,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,5,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,5,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,5,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,5,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,5,8,2,,,,,,
36,MA,remove,0.0145,278,31,88,5,8,3,,,,,,
37,MA,remove,0.015,282,31,92,5,9,6,,,,,,
38,MA,remove,0.0167,271,30,85,5,9,2,,,,,,
39,MA,remove,0.0169,256,28,82,5,11,2,,,,,,
40,MA,remove,0.0173,226,27,85,5,8,2,,,,,,
41,MA,remove,0.0166,226,27,88,5,9,5,,,,,,
42,MA,remove,0.017,226,26,84,5,8,4,,,,,,
43,MA,remove,0.0177,233,26,87,5,6,6,,,,,,
44,MA,remove,0.0138,167,23,85,5,6,2,,,,,,
45,MA,remove,0.018,162,23,79,5,7,2,,,,,,
46,MA,remove,0.0145,160,23,85,5,5,6,,,,,,
47,MA,remove,0.0183,221,23,83,5,11,4,,,,,,
48,MA,remove,0.0187,222,22,77,5,13,2,,,,,,
49,MA,remove,0.0157,182,22,74,5,8,4,,,,,,
50,MA,remove,0.0167,194,22,68,5,8,1,,,,,,
51,MA,remove,0.0165,184,21,77,5,7,1,,,,,,
52,MA,remove,0.014,206,20,65,5,8,3,,,,,,
53,MA,remove,0.0186,182,20,77,5,10,2,,,,,,
54,MA,remove,0.0188,142,20,82,5,7,3,,,,,,
55,MA,remove,0.0165,161,20,68,5,6,3,,,,,,
56,MA,remove,0.0159,156,20,66,5,8,5,,,,,,
57,MA,remove,0.0148,144,19,82,5,6,4,,,,,,
58,MA,remove,0.0145,170,19,65,5,9,6,,,,,,
59,MA,remove,0.0185,163,19,77,5,7,2,,,,,,
60,MA,remove,0.0172,155,19,74,5,6,3,,,,,,
61,MA,remove,0.0176,176,19,62,5,11,8,,,,,,
62,MA,remove,0.0163,156,18,60,5,9,2,,,,,,
63,MA,remove,0.0157,134,17,78,5,8,2,,,,,,
64,MA,remove,0.0171,62,17,85,5,2,4,,,,,,
65,MA,remove,0.0153,141,17,56,5,9,4,,,,,,
66,MA,remove,0.0171,137,17,60,5,9,2,,,,,,
67,MA,remove,0.0158,142,17,69,5,9,3,,,,,,
68,MA,remove,0.0153,126,16,80,5,7,3,,,,,,
69,MA,remove,0.0162,140,16,56,5,9,1,,,,,,
70,MA,remove,0.0179,135,15,64,5,8,3,,,,,,
71,MA,remove,0.0159,117,14,79,5,8,4,,,,,,
72,MA,remove,0.0165,121,14,74,5,9,5,,,,,,
73,MA,remove,0.0173,118,14,51,5,7,2,,,,,,
74,MA,remove,0.0179,152,14,52,5,10,4,,,,,,
75,MA,remove,0.0159,78,13,65,5,6,2,,,,,,
76,MA,remove,0.0166,89,12,46,5,9,3,,,,,,
77,MA,remove,0.0168,112,11,84,5,10,3,,,,,,
78,MA,remove,0.0154,68,11,56,5,6,5,,,,,,
79,MA,remove,0.0183,101,11,65,5,9,4,,,,,,
80,MA,remove,0.0179,71,11,69,5,7,2,,,,,,
81,MA,remove,0.0167,80,10,54,5,11,1,,,,,,
82,MA,remove,0.0175,88,10,39,5,7,4,,,,,,
83,MA,remove,0.0162,52,10,44,5,4,3,,,,,,
84,MA,remove,0.0148,69,9,67,5,7,3,,,,,,
85,MA,remove,0.0163,71,9,39,5,11,3,,,,,,
86,MA,remove,0.0143,66,8,63,5,6,7,,,,,,
87,MA,remove,0.0168,49,8,62,5,6,6,,,,,,
88,MA,remove,0.0149,52,8,47,5,5,3,,,,,,
89,MA,remove,0.0129,66,7,28,5,8,2,,,,,,
90,MA,remove,0.0171,35,5,31,5,5,NA,,,,,,
91,MA,remove,0.0182,25,3,48,5,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,5,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,5,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,5,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,5,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,5,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,5,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,5,14,11,,,,,,
99,MP,remove,0.0087,241,17,89,5,10,7,,,,,,
100,MP,remove,0.0162,177,15,87,5,10,4,,,,,,
101,MP,remove,0.0169,146,12,85,5,12,4,,,,,,
102,MP,remove,0.0189,139,12,77,5,11,6,,,,,,
103,MP,remove,0.0268,163,12,65,5,12,6,,,,,,
104,MP,remove,0.0149,172,10,66,5,13,10,,,,,,
105,MP,remove,0.0148,131,10,74,5,11,5,,,,,,
106,MP,remove,0.0194,152,10,78,5,13,16,,,,,,
107,MP,remove,0.0161,118,9,84,5,12,3,,,,,,
108,MP,remove,0.0164,65,8,63,5,9,2,,,,,,
109,MP,remove,0.0151,96,6,86,5,15,6,,,,,,
110,MP,remove,0.0178,101,6,30,5,22,5,,,,,,
111,MP,remove,0.0154,68,5,68,5,15,NA,,,,,,
112,MP,remove,0.0268,72,5,72,5,13,NA,,,,,,
113,MP,remove,0.0159,79,5,30,5,21,NA,,,,,,
114,MP,remove,0.0139,11,1,76,5,NA,NA,,,,,,
